HIERARCHY_LEVEL,REGION_NAME,SA2_NAME,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3,Auckland region,Manly East,2650,2750,2830,2880,2940,2990,3050,3060,3080,3110,3160,3210,3220,3250,3260,3300,3330,3520,3550,3580,3620,3650,3680,3690,3720
3,Auckland region,Riverhead,1060,1120,1150,1180,1190,1220,1240,1270,1300,1340,1350,1360,1380,1410,1430,1440,1450,1440,1510,1740,2170,2560,2920,3150,3300
3,Auckland region,Army Bay,990,1010,1110,1100,1130,1130,1130,1210,1230,1310,1330,1350,1370,1400,1410,1430,1430,1480,1500,1550,1590,1610,1640,1650,1660
3,Auckland region,Kumeu Rural East,1220,1250,1280,1300,1320,1350,1400,1460,1520,1590,1630,1670,1720,1760,1790,1850,1890,1860,1940,1990,2050,2090,2120,2310,2650
3,Auckland region,Gulf Harbour South,170,230,300,360,420,520,680,910,1090,1270,1360,1460,1560,1640,1710,1770,1800,1920,2010,2140,2360,2640,2820,2890,2960
3,Auckland region,Paremoremo West,480,470,470,470,470,480,510,550,610,660,700,740,770,810,850,850,860,840,880,920,960,1010,1040,1070,1090
3,Auckland region,Taupaki,1300,1330,1360,1380,1400,1410,1420,1430,1450,1470,1490,1500,1520,1530,1550,1560,1560,1570,1580,1610,1640,1670,1680,1710,1740
3,Auckland region,Long Bay,160,160,160,160,150,160,170,170,160,160,150,160,160,170,180,180,190,190,270,500,760,1250,1460,1890,2280
3,Auckland region,Paremoremo East,1970,1990,2020,2050,2050,2050,2060,2080,2130,2130,2120,2180,2240,2300,2360,2440,2560,2550,2520,2510,2500,2490,2470,2410,2380
3,Auckland region,Albany Heights,440,450,500,570,600,600,780,960,1360,1580,1760,1950,2050,2160,2250,2320,2340,2400,2520,2870,3190,3330,3400,3550,3790
3,Auckland region,Awaruku,3420,3660,3840,3970,4080,4190,4240,4310,4340,4350,4350,4330,4310,4290,4280,4300,4280,4390,4430,4460,4520,4590,4620,4640,4680
3,Auckland region,Fairview Heights,460,420,450,500,520,520,730,890,980,1040,1170,1500,1740,1900,2090,2410,2770,3100,3450,3690,3860,4120,4210,4290,4440
3,Auckland region,Whenuapai,3820,3830,3830,3790,3750,3710,3730,3760,3750,3780,3800,3810,3800,3800,3820,3850,3870,3930,3970,4020,4060,4100,4130,4270,4640
3,Auckland region,Waitakere Ranges North,960,970,990,990,990,1000,1020,1050,1070,1090,1110,1120,1110,1120,1130,1150,1180,1190,1210,1240,1260,1290,1320,1330,1340
3,Auckland region,Torbay,3570,3660,3730,3780,3820,3860,3910,4020,4070,4100,4140,4150,4160,4170,4190,4200,4220,4240,4280,4330,4400,4430,4470,4540,4600
3,Auckland region,Albany Central,80,80,80,90,90,90,110,130,170,190,210,210,220,230,240,250,280,290,290,350,370,450,590,700,800
3,Auckland region,Albany West,230,460,670,920,1150,1430,1550,1730,1830,2020,2180,2250,2120,2140,2160,2200,2370,2550,2750,3050,3050,3030,2990,2930,2920
3,Auckland region,Glamorgan,3030,3050,3050,3010,2990,2970,3020,3090,3120,3150,3170,3160,3160,3180,3190,3220,3230,3250,3280,3320,3360,3400,3420,3450,3490
3,Auckland region,Oteha East,580,720,940,1240,1480,1660,1750,1800,1950,2270,2450,2590,2730,2820,2920,3070,3160,3240,3290,3330,3390,3430,3430,3420,3450
3,Auckland region,Northcross,2850,2890,2940,2980,3040,3050,3100,3220,3250,3270,3290,3300,3300,3310,3320,3350,3340,3370,3390,3400,3420,3440,3450,3440,3470
3,Auckland region,Oteha West,30,60,100,140,190,220,320,400,500,650,760,960,1040,1140,1240,1360,1450,1570,1690,1730,1840,1950,2050,2110,2150
3,Auckland region,Waiake,3590,3630,3650,3650,3630,3610,3650,3720,3740,3760,3790,3780,3780,3790,3820,3880,3850,3890,3930,3960,4000,4020,4040,4040,4090
3,Auckland region,Waitakere,1520,1560,1600,1620,1630,1650,1690,1730,1770,1800,1830,1830,1820,1820,1840,1840,1860,1880,1890,1920,1940,1970,2000,2020,2030
3,Auckland region,Albany South,810,1180,1530,1950,2340,2850,3080,3280,3370,3430,3490,3540,3590,3600,3560,3550,3540,3450,3480,3520,3560,3600,3630,3640,3620
3,Auckland region,Browns Bay South West,3470,3580,3650,3710,3800,3850,3920,4010,4060,4090,4110,4110,4140,4150,4180,4200,4240,4210,4250,4300,4350,4400,4440,4470,4510
3,Auckland region,Browns Bay Central,2260,2260,2290,2330,2400,2400,2420,2550,2570,2560,2570,2600,2620,2630,2650,2680,2710,2800,2790,2840,2900,2930,2960,3040,3090
3,Auckland region,Schnapper Rock,240,240,230,240,240,250,490,760,990,1250,1510,2060,2550,2770,3060,3320,3590,3960,4020,4090,4150,4210,4240,4220,4260
3,Auckland region,Pinehill,900,1040,1170,1290,1390,1500,1820,2160,2490,2670,2850,3020,3400,3540,3740,4030,4130,4230,4310,4390,4450,4530,4630,4680,4800
3,Auckland region,North Harbour,120,150,180,210,250,290,340,390,420,450,470,490,520,540,550,560,590,600,600,730,890,900,880,850,830
3,Auckland region,Browns Bay South East,2000,2040,2060,2070,2090,2110,2200,2290,2410,2460,2540,2590,2660,2730,2770,2810,2850,2890,2940,3000,3030,3080,3110,3130,3150
3,Auckland region,Westgate Central,80,80,90,90,90,90,100,90,90,90,90,90,90,90,90,80,80,80,70,70,60,60,40,40,40
3,Auckland region,Greenhithe West,2330,2430,2490,2560,2690,2780,2840,2990,3050,3080,3140,3170,3190,3210,3280,3340,3440,3640,3640,3640,3640,3660,3640,3610,3600
3,Auckland region,Rothesay Bay,2430,2460,2480,2490,2510,2520,2570,2630,2710,2730,2760,2740,2760,2800,2810,2820,2840,2860,2880,2910,2960,3000,3020,3050,3090
3,Auckland region,Greenhithe East,310,350,380,420,460,500,790,1100,1390,1660,1940,2110,2270,2350,2510,2640,2780,2970,3020,3100,3140,3230,3260,3270,3300
3,Auckland region,Hobsonville,510,530,580,620,670,730,720,740,750,750,800,760,770,780,780,800,810,810,830,860,990,1160,1230,1240,1300
3,Auckland region,Inlet Waitemata Harbour,310,260,210,160,110,60,60,50,40,40,40,20,20,20,20,20,20,20,30,50,70,80,90,100,120
3,Auckland region,Greenhithe South,790,830,860,900,950,990,1010,1060,1080,1100,1120,1110,1150,1190,1250,1330,1390,1480,1510,1690,1950,2030,2100,2120,2150
3,Auckland region,Murrays Bay West,2260,2320,2350,2360,2380,2390,2460,2530,2570,2620,2650,2650,2640,2650,2640,2640,2640,2710,2720,2730,2760,2770,2770,2760,2780
3,Auckland region,Westgate South,690,710,750,790,850,920,1110,1190,1270,1310,1360,1400,1440,1470,1550,1600,1620,1640,1660,1740,1760,1820,1870,1950,2320
3,Auckland region,Windsor Park,790,870,940,1000,1040,1100,1360,1440,1490,1530,1580,1630,1680,1720,1710,1720,1740,1710,1720,1740,1760,1780,1780,1770,1770
3,Auckland region,West Harbour West,4370,4330,4320,4300,4320,4410,4370,4390,4360,4340,4350,4300,4290,4320,4340,4390,4420,4330,4380,4420,4470,4510,4530,4550,4570
3,Auckland region,Unsworth Heights West,710,920,1140,1340,1510,1680,1800,1920,2030,2120,2200,2240,2260,2270,2270,2320,2350,2450,2420,2410,2450,2470,2460,2440,2450
3,Auckland region,Murrays Bay East,2120,2130,2130,2110,2090,2080,2110,2140,2150,2170,2160,2150,2150,2170,2170,2170,2180,2240,2250,2250,2250,2240,2230,2240,2260
3,Auckland region,Birdwood West,540,540,540,530,520,520,520,530,530,540,540,560,560,560,570,590,590,590,590,600,620,630,630,630,670
3,Auckland region,Hobsonville Point,1220,1280,1230,1160,1100,960,1040,1020,990,950,840,920,910,900,890,890,910,850,1070,1590,2140,2860,4020,5290,6970
3,Auckland region,West Harbour Clearwater Cove,3300,3470,3570,3690,3800,3890,4010,4120,4180,4220,4260,4250,4270,4270,4260,4270,4300,4310,4350,4410,4470,4520,4560,4540,4550
3,Auckland region,Unsworth Heights East,2880,3040,3180,3240,3280,3310,3350,3380,3390,3380,3350,3330,3300,3280,3260,3250,3270,3370,3410,3500,3670,3720,3780,3890,3920
3,Auckland region,Mairangi Bay North,2670,2670,2650,2620,2590,2560,2620,2690,2750,2790,2830,2830,2820,2830,2840,2850,2850,2850,2910,2970,3020,3050,3070,3100,3150
3,Auckland region,Massey Central,2420,2530,2630,2690,2760,2830,2900,2940,2960,2980,3030,2980,2990,3120,3160,3190,3190,3170,3240,3320,3410,3500,3560,3620,3720
3,Auckland region,West Harbour Luckens Point,1860,2020,2130,2240,2370,2490,2580,2670,2720,2760,2790,2790,2790,2790,2790,2800,2820,2840,2840,2840,2840,2840,2830,2780,2780
3,Auckland region,Mairangi Bay South,2440,2450,2450,2450,2450,2430,2490,2560,2630,2680,2710,2720,2710,2730,2750,2770,2780,2780,2790,2810,2840,2860,2880,2890,2910
3,Auckland region,Massey Royal Road West,2100,2150,2230,2330,2480,2530,2590,2650,2700,2750,2790,2830,2920,3010,3020,3050,3030,3000,3010,3070,3120,3170,3180,3190,3250
3,Auckland region,Bayview East,2720,2760,2790,2790,2800,2810,2870,2970,3040,3090,3150,3160,3180,3220,3240,3290,3370,3400,3490,3590,3660,3740,3830,3850,3920
3,Auckland region,Swanson Rural,2020,2050,2080,2140,2190,2240,2240,2220,2190,2150,2120,2110,2070,2080,2110,2110,2140,2230,2280,2320,2360,2400,2430,2450,2460
3,Auckland region,Sunnynook South,2160,2200,2240,2260,2280,2280,2320,2400,2460,2500,2530,2540,2550,2580,2610,2640,2620,2600,2640,2670,2730,2760,2820,2850,2920
3,Auckland region,Sunnynook North,2170,2240,2320,2360,2410,2430,2530,2620,2690,2740,2790,2810,2830,2860,2870,2890,2870,2840,2880,2920,2960,3000,3050,3060,3080
3,Auckland region,Bayview West,2250,2260,2270,2250,2240,2240,2240,2270,2280,2280,2280,2280,2290,2310,2330,2380,2390,2400,2410,2430,2450,2480,2490,2470,2490
3,Auckland region,Totara Vale North,2600,2660,2720,2770,2800,2820,2880,2950,3000,3030,3070,3090,3100,3110,3130,3170,3160,3110,3150,3200,3260,3330,3390,3410,3480
3,Auckland region,Royal Heights North,2820,2850,2860,2880,2880,2880,3010,3140,3260,3360,3460,3470,3490,3500,3530,3560,3570,3540,3550,3570,3590,3610,3670,3740,3870
3,Auckland region,Massey West,560,570,570,570,580,580,580,590,600,600,610,650,740,800,880,1050,1140,1180,1310,1390,1440,1490,1520,1670,1740
3,Auckland region,Beach Haven West,2980,3000,3030,3020,3030,3030,3080,3160,3210,3250,3280,3320,3340,3390,3420,3490,3510,3440,3460,3490,3510,3550,3570,3580,3610
3,Auckland region,Totara Vale South,3190,3220,3250,3270,3270,3260,3340,3430,3500,3560,3610,3640,3670,3690,3740,3810,3830,3790,3860,3900,3980,4050,4110,4120,4190
3,Auckland region,Swanson,1250,1270,1300,1330,1360,1390,1400,1410,1430,1430,1440,1480,1500,1510,1540,1580,1670,1720,1760,1790,1880,2120,2340,2490,2750
3,Auckland region,Bayview South,2300,2390,2460,2490,2510,2530,2590,2750,2810,2860,2910,2920,2940,2980,3010,3050,3070,3050,3070,3100,3150,3200,3240,3240,3260
3,Auckland region,Campbells Bay,2580,2620,2650,2680,2690,2700,2730,2790,2790,2820,2820,2820,2820,2830,2850,2850,2850,2970,2990,2980,3000,3010,3010,3000,3000
3,Auckland region,Royal Heights South,3030,3060,3080,3100,3100,3100,3150,3210,3250,3280,3320,3330,3410,3480,3560,3580,3600,3590,3630,3750,3810,3880,3960,4020,4050
3,Auckland region,Beach Haven East,3740,3750,3770,3740,3740,3720,3780,3870,3920,3960,4000,4020,4050,4060,4080,4110,4110,4000,4030,4040,4080,4100,4140,4120,4160
3,Auckland region,Massey East,2380,2420,2450,2450,2460,2460,2620,2760,2880,3000,3140,3290,3350,3400,3440,3490,3480,3480,3550,3600,3650,3700,3750,3770,3810
3,Auckland region,Forrest Hill North,2040,2070,2100,2100,2110,2110,2140,2200,2240,2260,2280,2310,2340,2380,2420,2470,2470,2460,2500,2540,2580,2600,2630,2630,2660
3,Auckland region,Glenfield North,2610,2710,2790,2840,2890,2940,2980,3020,3050,3060,3060,3070,3060,3060,3080,3120,3180,3240,3310,3390,3460,3510,3560,3590,3740
3,Auckland region,Birkdale North,3810,3860,3890,3890,3860,3840,3860,3930,4000,3990,4000,4010,4030,4040,4070,4140,4150,4200,4230,4260,4290,4320,4370,4420,4430
3,Auckland region,Massey South,4110,4130,4150,4140,4120,4110,4130,4160,4170,4190,4210,4240,4270,4330,4370,4440,4460,4440,4500,4570,4660,4720,4790,4820,4880
3,Auckland region,Ranui North,3720,3770,3830,3850,3850,3880,3880,3890,3930,3930,3940,3940,3910,3900,3910,3940,4010,4080,4110,4150,4210,4240,4280,4320,4380
3,Auckland region,Glenfield West,2460,2500,2540,2570,2590,2600,2620,2670,2680,2690,2710,2720,2730,2760,2790,2850,2870,2910,2940,3080,3190,3230,3260,3270,3300
3,Auckland region,Te Atatu Peninsula North West,2750,2800,2830,2850,2850,2850,2880,2920,2910,2920,2920,2940,2960,2980,3010,3070,3090,3180,3220,3270,3330,3360,3410,3450,3510
3,Auckland region,Glenfield South West,2990,3080,3140,3190,3230,3300,3340,3400,3420,3430,3450,3470,3500,3540,3590,3660,3720,3820,3970,4070,4150,4210,4280,4310,4380
3,Auckland region,Forrest Hill West,3250,3310,3330,3350,3370,3380,3430,3500,3540,3570,3610,3680,3740,3810,3880,3940,3980,4030,4040,4090,4130,4200,4240,4230,4290
3,Auckland region,Wairau Valley,100,100,100,100,110,110,110,110,110,110,110,120,130,140,140,150,170,180,180,190,210,220,220,220,230
3,Auckland region,Forrest Hill East,3010,3060,3070,3080,3090,3090,3130,3200,3240,3260,3290,3310,3330,3380,3420,3480,3510,3560,3590,3610,3640,3670,3700,3690,3730
3,Auckland region,Castor Bay,4050,4110,4130,4120,4110,4090,4130,4230,4260,4290,4310,4330,4340,4370,4390,4420,4480,4530,4560,4600,4630,4660,4690,4680,4740
3,Auckland region,Ranui Domain,1990,2080,2190,2270,2340,2430,2570,2970,3150,3260,3370,3390,3410,3400,3420,3450,3490,3460,3520,3570,3640,3690,3730,3760,3790
3,Auckland region,Beach Haven South,2880,2900,2910,2880,2870,2850,2900,2970,3020,3060,3090,3100,3110,3140,3170,3200,3190,3190,3210,3240,3270,3290,3290,3270,3280
3,Auckland region,Glenfield Central,3390,3520,3600,3640,3690,3730,3770,3820,3860,3890,3910,3950,3980,4030,4080,4130,4170,4100,4130,4180,4210,4270,4350,4340,4390
3,Auckland region,Piha,690,710,740,760,780,790,810,820,840,840,850,860,860,870,880,890,880,890,910,940,980,1010,1020,1040,1060
3,Auckland region,Ranui South West,930,970,1020,1060,1100,1140,1260,1370,1500,1610,1700,1830,1900,1940,2020,2100,2230,2290,2410,2490,2560,2670,2780,2870,2940
3,Auckland region,Henderson Larnoch,3250,3370,3420,3450,3520,3530,3560,3600,3630,3650,3680,3750,3850,3870,3890,3930,4000,4040,4110,4170,4280,4360,4440,4490,4580
3,Auckland region,Birkdale South,3810,3880,3920,3890,3860,3880,3960,4070,4220,4270,4330,4330,4350,4400,4450,4530,4600,4560,4630,4700,4780,4860,4930,4960,5010
3,Auckland region,Te Atatu Peninsula Central,2810,2840,2870,2870,2860,2890,2930,2990,3000,3010,3000,3040,3080,3090,3110,3130,3130,3100,3190,3250,3320,3390,3490,3580,3690
3,Auckland region,Glenfield East,1840,1900,1930,1950,1960,1970,2010,2040,2070,2080,2100,2100,2110,2120,2150,2180,2210,2220,2270,2320,2380,2430,2470,2500,2540
3,Auckland region,Henderson Valley,1340,1340,1350,1360,1350,1350,1360,1380,1390,1390,1390,1390,1390,1390,1400,1410,1390,1420,1440,1450,1470,1480,1490,1490,1490
3,Auckland region,Te Atatu Peninsula West,3240,3220,3280,3260,3350,3410,3420,3410,3460,3390,3370,3460,3470,3530,3610,3680,3730,3790,3810,3840,3890,3920,3930,3940,3980
3,Auckland region,Henderson Lincoln West,2340,2470,2580,2660,2760,2820,2840,2880,2900,2910,2930,2970,3000,3020,3040,3090,3120,3140,3190,3260,3310,3360,3420,3470,3550
3,Auckland region,Ranui South East,840,880,920,1030,1120,1220,1410,1550,1660,1760,1850,1920,1920,1940,1940,1990,2020,2110,2390,2630,2870,3010,3110,3180,3230
3,Auckland region,Henderson Lincoln East,350,360,370,380,390,400,380,370,360,340,330,330,340,340,340,350,330,320,280,260,230,190,150,140,150
3,Auckland region,Birkenhead West,3580,3640,3760,3740,3760,3820,3890,3990,4060,4080,4120,4140,4140,4170,4180,4210,4260,4240,4310,4400,4470,4840,4850,5120,5160
3,Auckland region,Te Atatu Peninsula East,1180,1270,1360,1430,1510,1610,1890,2180,2450,2690,2930,2960,2960,2990,3030,3060,3090,3060,3070,3070,3070,3060,3050,3020,2990
3,Auckland region,Milford West,2570,2610,2670,2680,2700,2700,2760,2830,2880,2920,2950,2940,2920,2930,2960,2960,2960,3010,3040,3080,3150,3190,3230,3230,3290
3,Auckland region,Westlake,2340,2380,2400,2400,2400,2400,2450,2490,2580,2590,2650,2710,2750,2810,2860,2910,2920,2950,2970,2970,2980,3140,3120,3090,3110
3,Auckland region,Hillcrest North (Auckland),2640,2710,2760,2790,2840,2860,2920,3010,3080,3120,3170,3180,3200,3250,3300,3330,3380,3400,3430,3470,3510,3560,3590,3620,3690
3,Auckland region,Henderson Lincoln South,1610,1760,1860,1960,2120,2200,2220,2240,2250,2270,2270,2280,2280,2310,2320,2340,2380,2410,2460,2510,2610,2670,2700,2720,2790
3,Auckland region,Hillcrest West (Auckland),2910,2940,2960,2960,2940,2930,2960,3020,3040,3050,3070,3040,3020,3030,3030,3050,3090,3100,3150,3220,3280,3360,3400,3420,3500
3,Auckland region,Milford Central,1930,1950,1970,1970,1970,1960,1980,2010,2030,2040,2050,2040,2010,2000,2020,2000,1980,2000,2000,2000,2010,2020,2010,1980,1970
3,Auckland region,Summerland South,160,200,240,390,520,660,1100,1510,1800,2100,2400,2510,2600,2700,2830,2990,3140,3280,3300,3330,3350,3370,3370,3360,3370
3,Auckland region,Summerland North,280,360,430,710,940,1190,1570,1860,2010,2190,2370,2380,2410,2410,2410,2420,2450,2520,2570,2610,2630,2660,2690,2700,2730
3,Auckland region,Hillcrest East (Auckland),3510,3580,3630,3650,3690,3710,3730,3790,3820,3830,3840,3860,3850,3870,3890,3910,3930,3850,3900,3970,4020,4070,4130,4140,4190
3,Auckland region,Chatswood,3490,3510,3560,3530,3480,3450,3480,3560,3590,3600,3620,3620,3610,3610,3610,3610,3620,3620,3630,3660,3670,3680,3700,3680,3690
3,Auckland region,Te Atatu South-Edmonton,2920,2950,3000,3020,3030,3060,3100,3180,3240,3290,3350,3410,3480,3540,3610,3650,3650,3650,3710,3760,3820,3880,3930,3960,4020
3,Auckland region,Birkenhead North,2150,2200,2310,2350,2410,2440,2500,2580,2640,2680,2740,2760,2780,2810,2850,2870,2890,2900,2920,2930,2980,2990,3010,3000,3020
3,Auckland region,Takapuna West,3220,3260,3290,3290,3310,3290,3330,3420,3480,3480,3590,3770,3980,4010,4110,4140,4220,4290,4320,4460,4500,4530,4740,5030,5130
3,Auckland region,Henderson North,2490,2570,2620,2670,2730,2760,2870,3030,3110,3150,3210,3190,3230,3290,3380,3410,3470,3570,3620,3680,3720,3820,4000,4100,4310
3,Auckland region,Takapuna Central,1750,1780,1840,1870,1930,1930,1960,2030,2030,2020,2120,2280,2190,2200,2210,2260,2280,2350,2390,2420,2460,2480,2500,2600,2640
3,Auckland region,Western Heights (Auckland),2080,2230,2370,2490,2600,2700,2910,3080,3240,3410,3560,3680,3730,3810,3850,3910,3970,4080,4190,4360,4530,4640,4720,4730,4790
3,Auckland region,Te Atatu South-Central,3570,3650,3710,3730,3750,3790,3820,3860,3880,3910,3940,3950,3960,3980,4000,4040,4040,4080,4160,4250,4340,4410,4500,4530,4620
3,Auckland region,Northcote Central (Auckland),2310,2370,2410,2430,2460,2480,2510,2540,2560,2570,2570,2570,2580,2590,2600,2600,2600,2530,2500,2470,2450,2450,2510,2480,2610
3,Auckland region,Akoranga,1100,1110,1110,1100,1080,1070,1110,1140,1160,1180,1190,1190,1190,1190,1280,1280,1280,1260,1250,1230,1210,1280,1240,1300,1290
3,Auckland region,Northcote South (Auckland),2100,2150,2170,2190,2200,2210,2250,2320,2380,2410,2450,2450,2450,2450,2460,2480,2500,2480,2510,2560,2600,2630,2640,2660,2750
3,Auckland region,Birkenhead South,2540,2580,2700,2730,2800,2820,2840,2890,2920,2930,2950,2960,2990,3000,3020,3020,3040,3030,3030,3030,3060,3110,3140,3170,3170
3,Auckland region,Henderson Central,390,420,440,460,480,510,560,620,680,730,780,920,930,980,1120,1120,1130,1170,1240,1250,1250,1250,1310,1420,1430
3,Auckland region,Waiatarua,1930,1930,1950,1950,1950,1980,1980,2010,2030,2050,2090,2060,2050,2060,2050,2080,2090,2150,2170,2200,2210,2230,2240,2240,2240
3,Auckland region,Te Atatu South-McLeod North,1980,2030,2070,2090,2100,2150,2230,2300,2380,2440,2490,2580,2710,2930,3090,3160,3200,3240,3280,3340,3400,3470,3520,3600,3710
3,Auckland region,Henderson Valley Park,1510,1550,1580,1590,1610,1640,1660,1680,1730,1760,1800,1770,1780,1770,1780,1780,1790,1890,1900,1920,1980,2000,2020,2050,2120
3,Auckland region,Henderson North East,2330,2380,2390,2410,2440,2430,2460,2530,2520,2490,2470,2470,2470,2470,2490,2480,2490,2520,2590,2640,2690,2730,2800,2830,2850
3,Auckland region,Waitakere Ranges South,1020,1010,1000,990,970,950,960,980,990,1000,1010,1000,1000,1000,1010,1020,1030,1060,1070,1090,1110,1130,1130,1150,1170
3,Auckland region,Northcote Tuff Crater,1830,1860,1890,1900,1900,1910,1970,2020,2050,2080,2100,2100,2120,2160,2190,2200,2220,2210,2230,2250,2280,2310,2330,2340,2360
3,Auckland region,Northcote Point (Auckland),2970,3020,3030,3020,3000,2990,2990,3030,3060,3050,3050,3060,3080,3090,3090,3110,3150,3160,3200,3240,3270,3300,3360,3340,3370
3,Auckland region,McLaren Park,3730,3840,3910,3960,4000,4020,4040,4050,4080,4070,4110,4100,4150,4160,4200,4230,4230,4280,4330,4390,4460,4540,4590,4640,4740
3,Auckland region,Henderson East,2470,2430,2360,2270,2180,2130,2170,2190,2260,2270,2330,2360,2370,2410,2480,2550,2610,2760,2810,2870,2910,2960,3010,3060,3100
3,Auckland region,Te Atatu South-McLeod South,2890,2960,3010,3030,3040,3110,3150,3190,3220,3240,3250,3330,3360,3410,3490,3540,3590,3590,3650,3730,3830,3930,4010,4040,4100
3,Auckland region,Takapuna South,1530,1530,1520,1510,1490,1460,1470,1490,1500,1500,1510,1480,1460,1470,1470,1480,1500,1510,1510,1510,1510,1510,1520,1510,1520
